latitude,longitude,msg_count,vessel_count
75.5,42.5,468,6
73.0,48.5,468,13
75.0,125.0,467,2
68.5,-20.5,467,4
75.0,14.5,467,7
72.5,55.5,467,1
77.0,66.5,467,9
68.5,2.5,466,12
67.0,68.0,466,1
69.0,-180.0,466,6
70.5,16.0,466,27
75.5,41.0,465,8
70.5,167.0,465,2
70.5,62.0,465,1
74.0,-89.0,465,1
77.0,66.0,464,9
71.5,37.0,464,28
74.0,0.0,464,13
76.0,26.0,464,3
71.0,6.5,464,8
76.5,57.0,464,6
73.0,12.5,463,7
69.5,-176.5,463,3
89.0,47.0,462,1
70.5,-146.0,462,2
78.0,-74.0,462,1
71.5,-155.0,461,4
73.5,28.5,461,15
72.5,44.5,461,20
74.0,-89.5,461,1
69.0,84.0,461,5
74.0,-61.5,460,1
67.5,-25.5,460,5
73.5,149.5,459,3
74.0,128.0,459,6
74.0,8.0,458,2
76.0,4.5,457,5
72.0,-5.5,457,13
75.5,-61.0,456,4
72.5,-58.5,456,2
76.0,53.5,456,7
73.0,-59.5,456,3
74.5,40.0,456,6
69.0,-176.5,455,5
68.5,-63.0,455,4
81.0,51.5,455,2
73.5,119.5,454,3
73.5,13.0,453,8
77.0,69.0,453,8
67.0,1.0,453,14
70.5,-18.5,452,2
75.0,-59.0,452,2
68.0,9.0,452,30
69.0,45.5,452,33
71.0,130.5,452,3
69.5,58.5,452,6
73.0,10.5,452,7
83.0,57.0,452,1
75.5,153.5,451,3
77.0,63.5,451,11
67.5,-24.5,451,4
75.0,14.0,451,6
73.5,120.5,449,3
69.5,-12.5,449,12
74.0,46.0,449,8
75.0,122.5,449,5
71.5,-57.0,448,3
76.5,8.5,448,8
76.0,26.5,448,4
73.0,8.5,448,8
72.5,4.0,447,7
71.5,-162.0,447,1
79.5,7.0,446,3
80.0,57.5,446,1
75.0,-64.0,446,3
73.0,158.0,445,2
72.0,-68.0,445,3
74.0,-21.5,445,1
68.0,-174.5,445,4
72.5,75.0,445,1
75.0,133.5,444,4
76.5,90.0,444,5
72.0,23.0,444,16
68.0,-31.5,444,10
73.0,122.5,443,3
69.5,50.5,443,10
76.5,93.5,443,9
68.0,-173.0,442,6
88.0,58.5,442,1
71.5,-54.5,442,6
69.5,162.0,442,1
71.0,-177.5,442,1
71.5,4.5,441,6
73.0,151.5,441,3
77.0,30.0,441,3
75.0,31.5,440,6
73.0,121.5,440,2
75.5,154.5,440,3
68.5,-174.0,440,4
74.0,-21.0,439,1
71.5,14.5,439,12
87.0,66.0,439,1
69.0,3.0,439,11
76.5,132.0,438,3
73.5,-88.5,438,1
75.5,128.5,438,3
67.0,2.0,438,16
74.5,141.0,438,5
71.5,-138.0,438,1
75.0,50.0,437,6
74.0,126.5,436,8
72.5,60.5,436,4
70.5,54.5,435,13
70.5,4.0,435,8
74.0,128.5,435,6
71.5,-6.5,435,8
71.5,-66.5,435,4
76.0,149.0,434,3
70.5,-165.0,434,2
75.5,127.0,434,3
68.5,77.0,434,10
77.0,67.0,434,7
76.5,142.0,433,4
70.0,64.5,433,2
70.0,-12.0,433,13
73.0,159.0,433,2
66.5,-160.5,433,2
74.0,115.5,432,3
70.5,167.5,432,2
73.5,109.0,432,7
75.0,122.0,432,5
86.5,58.0,432,1
78.0,105.5,431,7
76.5,139.0,431,4
71.5,157.5,431,2
69.5,180.0,431,8
80.5,-67.5,431,1
75.5,37.5,431,10
68.0,1.5,430,12
79.5,-67.0,429,1
76.0,88.0,429,9
81.5,55.0,429,2
76.0,51.5,428,7
88.5,56.0,428,1
77.5,68.5,428,8
69.5,2.0,428,12
82.5,58.0,426,1
73.0,53.0,426,3
72.0,42.5,426,18
68.0,-166.5,426,1
76.0,125.5,426,4
74.0,12.5,426,6
74.5,144.5,425,4
68.5,9.5,425,21
71.5,34.5,425,17
76.0,149.5,424,3
70.5,-64.5,423,6
66.5,-57.0,423,8
76.5,73.5,423,1
69.5,74.0,422,4
73.0,37.5,422,5
75.5,30.0,422,2
88.5,60.5,422,1
71.5,-7.5,422,11
73.0,45.5,421,16
77.0,6.0,421,4
81.0,55.0,421,2
68.0,-171.5,420,2
75.0,115.5,420,4
71.0,-68.5,420,3
74.0,-90.0,420,1
68.5,-21.0,420,5
74.0,146.0,420,4
76.5,135.5,419,4
68.5,-173.5,419,4
74.0,38.0,419,6
76.0,93.5,419,10
67.5,49.0,418,2
71.0,-146.0,418,1
87.5,63.5,418,1
69.5,31.5,418,3
76.5,26.0,417,3
80.5,46.5,417,2
73.5,37.5,416,3
84.0,59.0,416,1
74.0,80.0,416,7
77.5,-73.5,416,1
75.5,84.5,416,8
73.0,75.5,416,5
70.5,-63.5,415,4
76.5,-72.5,415,1
75.0,32.0,414,8
75.5,51.5,414,8
69.5,12.5,414,25
74.0,58.5,414,1
74.0,114.0,414,3
76.0,-75.0,413,2
77.0,115.5,412,6
74.0,13.5,412,9
73.5,109.5,412,2
74.5,75.0,412,4
72.0,16.0,411,10
70.0,-66.0,411,4
70.0,14.5,411,71
72.0,166.0,411,3
73.0,11.5,411,3
77.0,10.5,411,5
72.0,157.5,410,2
72.0,103.0,409,6
76.5,89.5,409,6
71.0,165.0,409,2
75.5,130.0,409,3
76.0,117.0,409,5
72.0,-6.5,408,12
87.5,59.5,408,1
70.5,66.0,408,4
67.0,-164.5,407,2
74.0,27.0,407,9
75.0,-60.0,407,3
73.0,130.5,407,4
87.0,65.5,407,1
75.5,-4.5,407,4
73.5,65.5,407,3
74.5,36.5,406,8
73.0,-58.5,406,3
69.5,-14.0,406,8
77.5,-68.5,406,3
73.5,-97.0,406,1
76.0,124.0,405,4
82.0,57.5,405,2
74.0,125.0,405,4
67.5,0.5,405,14
77.5,32.0,405,3
77.0,3.5,405,5
67.5,-25.0,404,4
68.0,2.5,404,15
75.5,67.0,403,1
71.0,162.5,403,3
74.0,29.5,402,10
71.5,16.0,402,13
71.0,13.5,402,10
71.0,15.0,401,15
76.0,-65.5,400,5
75.0,63.5,400,3
70.5,168.0,400,2
76.0,122.0,399,3
74.0,68.0,398,5
81.0,16.5,398,1
70.0,13.0,398,20
75.5,-63.5,398,3
74.0,-62.0,398,2
78.5,5.0,398,4
75.5,-63.0,397,2
71.0,-146.5,397,3
69.5,11.0,397,14
73.0,-3.0,396,10
74.5,33.0,396,10
83.5,29.0,396,1
73.5,23.5,395,16
73.5,147.0,395,1
77.5,99.5,395,5
70.0,-61.5,395,6
74.0,124.5,394,4
71.5,35.0,394,19
74.5,41.0,394,5
70.0,-7.0,394,4
68.5,-29.5,394,6
74.5,-60.0,393,2
73.0,120.5,393,2
69.0,51.5,393,16
77.5,22.5,393,1
72.0,-69.0,392,4
76.0,32.0,392,2
77.0,115.0,392,6
76.0,51.0,392,5
71.0,-155.0,392,2
73.5,-1.5,392,11
69.0,-173.5,391,3
74.0,48.5,391,10
80.5,55.5,391,1
69.5,-62.5,391,4
76.5,141.0,390,4
74.0,125.5,390,4
69.5,-137.5,389,2
76.5,11.5,389,4
79.0,24.5,388,1
68.5,-62.0,388,2
85.0,65.0,388,1
72.5,13.0,388,4
74.5,0.0,388,6
87.0,73.0,388,1
74.0,53.5,387,4
77.0,62.0,387,7
74.0,14.5,387,7
71.5,-159.0,387,2
70.0,163.5,387,2
75.0,-5.5,386,2
68.5,-60.5,386,4
76.5,-72.0,386,1
80.5,-69.0,386,1
68.0,2.0,386,11
76.5,55.0,386,7
75.5,13.0,386,3
71.0,34.0,385,20
86.0,70.5,385,1
73.0,47.5,385,14
76.5,117.0,385,5
68.5,-17.5,385,6
80.5,47.0,385,2
75.0,119.0,385,3
81.0,51.0,385,2
74.0,25.0,385,9
72.5,150.5,384,2
74.5,54.5,384,3
68.5,-175.5,384,4
71.0,179.5,384,1
73.0,-4.0,384,6
74.5,-89.5,384,1
73.0,43.0,384,8
80.0,45.5,384,2
71.5,15.0,384,14
80.5,48.0,383,2
74.5,29.5,383,6
74.0,-20.5,382,1
73.5,146.5,381,1
75.5,-0.5,381,3
73.0,26.5,380,14
77.0,28.5,380,2
77.0,68.5,380,7
69.5,-132.0,380,1
74.5,125.5,380,6
74.5,8.0,379,2
80.0,20.5,379,4
75.5,-67.0,379,5
74.5,10.0,379,4
67.0,82.0,378,5
72.5,162.0,378,3
85.0,59.0,378,1
74.5,126.0,378,5
80.5,46.0,378,2
71.5,14.0,377,11
71.5,156.5,377,2
74.0,42.0,377,8
70.5,-146.5,377,2
69.0,-15.5,377,8
74.0,63.0,376,3
76.5,88.0,376,4
75.0,64.5,376,2
72.0,50.0,376,6
77.0,119.0,375,3
74.5,0.5,375,8
74.5,-58.5,375,2
76.5,137.5,374,4
88.0,62.0,374,1
77.5,98.5,374,5
88.5,63.0,374,1
70.5,-178.0,373,1
67.5,-166.0,373,1
72.5,-67.5,373,5
73.0,77.0,373,6
67.5,-168.5,373,1
70.5,149.0,372,3
68.5,-20.0,371,6
73.5,130.5,371,6
71.5,168.0,371,3
72.5,33.0,370,6
82.0,33.0,370,1
76.0,123.5,369,4
88.0,59.0,369,1
74.5,-78.5,369,1
73.5,54.5,369,3
69.0,10.5,369,25
74.5,38.0,369,3
67.5,-60.5,368,1
77.0,117.5,367,3
67.5,8.0,367,29
72.5,-57.5,366,2
72.5,134.0,366,2
70.5,174.0,366,6
69.5,51.0,366,9
70.0,12.5,365,17
71.0,12.0,365,10
74.5,38.5,365,4
73.0,-3.5,365,11
71.0,16.5,364,15
75.0,132.5,364,4
89.5,57.0,364,1
88.0,61.0,364,1
78.0,93.5,363,2
74.0,-90.5,363,1
72.0,31.0,363,15
71.5,-21.0,363,1
73.5,26.0,363,4
75.0,134.5,363,4
73.5,27.5,363,9
75.0,62.5,362,2
76.0,12.5,362,2
73.5,8.5,362,4
75.0,38.5,362,6
70.5,2.0,361,6
73.5,37.0,361,3
68.0,1.0,361,16
74.5,-21.5,361,1
80.0,45.0,361,2
67.5,10.5,361,21
73.5,27.0,360,7
79.5,6.5,360,2
70.5,-127.5,359,1
69.5,-5.0,359,4
68.0,-60.5,358,2
71.5,-179.0,358,1
73.5,28.0,358,12
76.5,137.0,357,4
77.5,27.5,357,2
70.5,164.0,357,3
74.0,-60.0,356,2
78.0,33.0,356,2
68.5,-61.5,356,3
74.0,37.5,356,3
75.5,154.0,356,3
77.0,97.0,356,1
74.0,-81.0,355,3
74.0,126.0,355,5
77.0,19.5,355,4
69.0,-175.0,355,6
75.0,116.5,355,3
66.5,-51.5,355,9
83.0,27.0,354,1
80.5,54.5,354,1
71.5,13.5,354,11
73.0,157.0,353,2
74.0,26.0,353,9
77.5,45.5,353,1
75.5,85.5,353,8
76.5,92.5,353,2
69.5,-12.0,352,8
78.5,32.0,352,2
73.0,147.0,352,1
72.5,139.0,352,1
75.0,33.5,352,7
70.5,5.0,352,6
71.5,167.0,351,2
85.0,67.0,350,1
74.5,-96.0,350,1
72.5,30.5,350,6
77.0,4.5,349,4
77.0,91.0,349,3
75.0,39.5,349,6
76.5,61.5,348,6
70.0,-62.0,347,4
72.0,68.5,347,4
70.5,-64.0,347,5
73.0,9.0,346,7
75.0,-61.0,346,3
86.5,65.0,346,1
76.0,116.0,345,3
75.0,136.0,345,2
76.5,138.5,345,4
79.5,6.0,344,2
75.5,129.5,344,3
69.0,-61.5,344,4
75.5,68.0,344,1
69.0,-17.5,343,4
69.0,-174.0,343,2
77.0,7.0,343,6
76.5,130.5,343,3
70.0,-137.5,343,1
70.5,-2.0,343,4
86.5,59.5,343,1
74.0,10.0,343,3
76.0,52.0,342,6
77.5,95.0,342,5
76.0,11.0,342,3
75.5,155.0,342,3
79.0,5.0,342,1
68.0,-20.5,341,5
88.0,64.0,341,1
70.5,-145.0,341,3
74.5,-84.0,341,1
76.0,-63.0,340,2
73.0,-23.5,340,2
73.0,-90.0,339,1
74.5,24.5,339,7
79.5,-68.5,339,1
73.0,157.5,339,2
75.5,84.0,339,5
78.0,6.5,338,3
68.5,-14.5,338,9
75.0,76.0,338,2
77.5,5.0,338,2
70.0,-142.5,338,1
88.5,53.0,337,1
72.0,-66.5,337,4
74.5,-6.0,337,1
74.0,81.0,337,6
75.5,72.5,336,1
76.5,55.5,336,6
72.5,46.0,336,11
74.0,-76.5,336,1
73.0,151.0,336,3
71.5,-1.0,335,2
71.0,14.5,335,14
72.0,163.5,335,3
73.5,46.0,334,7
89.0,50.5,334,1
70.0,14.0,334,18
74.0,67.5,334,3
76.0,150.0,333,3
75.5,-3.5,333,3
76.5,-75.0,333,1
80.0,-68.0,333,1
68.0,-31.0,332,6
88.5,54.0,332,1
73.5,44.0,332,7
71.0,48.5,332,13
68.0,-27.0,331,4
69.5,32.5,331,7
73.5,114.5,331,2
75.0,83.0,331,8
69.0,-174.5,331,4
77.0,61.5,331,6
71.5,-154.5,331,3
74.5,30.5,330,8
71.0,-61.5,330,3
69.5,2.5,330,9
76.5,121.0,329,6
78.5,8.5,329,6
90.0,32.5,329,1
72.0,-21.0,329,1
67.5,-133.0,328,3
72.5,12.0,328,6
76.5,134.0,328,4
72.5,-63.0,328,4
69.5,-62.0,327,5
75.5,86.5,327,10
72.0,164.0,327,3
71.0,162.0,326,2
71.5,12.5,326,6
75.0,117.5,326,3
87.5,57.5,326,1
76.0,124.5,326,4
71.5,67.5,326,5
78.0,106.0,326,4
71.5,8.5,325,11
68.5,-172.0,325,1
86.5,71.0,325,1
67.0,33.0,325,8
69.5,-177.0,325,5
72.0,15.0,325,7
75.5,53.5,325,7
80.5,52.0,325,2
70.0,3.0,324,12
72.5,45.0,324,14
81.0,57.5,323,2
74.0,45.0,323,5
76.0,148.5,323,3
70.5,-60.0,323,4
75.0,85.5,323,4
74.0,69.0,323,6
70.0,-5.0,323,2
74.5,-63.0,322,3
74.5,32.5,322,8
73.0,-81.0,322,3
72.5,150.0,322,2
74.5,140.0,321,5
71.5,158.5,321,2
77.5,97.5,321,5
72.0,12.0,321,7
75.5,21.5,321,5
68.0,-26.0,321,5
66.5,-130.0,320,3
72.0,-74.0,320,1
77.0,93.0,320,5
73.5,-90.5,319,1
76.0,152.0,319,3
76.5,117.5,319,5
89.5,45.5,319,1
70.0,-67.0,319,2
72.5,132.0,319,1
78.0,16.0,318,3
76.5,116.5,318,6
78.0,18.5,318,8
80.5,50.5,318,1
72.5,161.0,318,2
68.5,-14.0,318,6
68.0,-169.0,317,1
72.0,-62.5,317,3
74.5,-96.5,317,1
89.0,51.5,317,1
70.0,-10.5,317,8
66.5,69.5,316,29
76.5,121.5,315,4
71.0,49.0,314,16
72.0,-93.0,314,1
74.5,124.5,314,6
66.5,7.5,314,35
71.5,-62.0,314,2
74.0,39.0,314,6
74.5,-95.5,313,1
76.5,2.0,313,3
68.0,50.0,313,15
72.5,-68.5,313,6
71.0,161.5,313,2
73.5,41.5,312,5
78.0,105.0,312,8
74.0,-95.0,312,1
71.0,168.5,312,2
76.5,136.5,312,4
87.0,61.5,312,1
70.0,-14.0,312,5
75.5,53.0,311,7
71.0,-64.5,311,2
67.0,-0.5,311,14
66.5,11.0,311,41
78.0,92.5,311,2
69.5,-11.5,310,5
71.0,-9.5,310,11
72.5,-4.0,310,8
71.5,6.5,310,9
80.5,56.5,310,2
74.5,13.5,310,4
86.0,67.5,310,1
75.0,-63.5,309,3
73.5,107.5,309,6
73.5,-60.0,309,2
69.0,-16.5,309,5
71.0,163.5,308,5
72.5,32.0,308,7
85.0,71.0,308,1
78.5,21.5,307,3
85.5,57.5,307,1
74.5,143.5,307,5
77.0,116.5,307,4
88.0,63.5,307,1
89.5,49.5,307,1
70.5,-145.5,307,2
73.5,-73.5,307,2
70.0,7.5,306,5
71.0,-0.5,306,5
71.5,9.0,306,8
71.0,-8.0,306,14
74.0,28.0,305,11
76.0,-74.5,305,2
72.0,43.5,305,10
71.0,-56.5,305,4
88.5,62.5,304,1
67.0,43.0,304,8
72.0,-73.5,304,1
74.5,145.0,304,4
70.0,73.0,304,7
75.0,-67.0,304,4
76.5,118.5,303,3
74.5,141.5,303,5
76.0,125.0,303,4
70.5,-62.5,303,3
76.0,-2.5,303,3
75.5,119.5,302,5
70.5,170.5,302,4
68.0,46.5,302,15
75.0,40.5,302,4
75.0,118.0,302,3
75.0,3.5,301,7
69.5,-140.0,301,2
76.5,133.5,301,4
69.0,-14.0,301,8
70.5,0.0,301,16
78.0,1.5,301,2
75.0,135.5,300,4
71.5,163.5,300,2
70.5,-2.5,300,3
73.5,14.0,299,4
72.5,39.0,299,10
71.0,7.0,299,5
77.5,99.0,299,5
69.0,-65.0,299,2
67.0,-174.0,299,3
69.5,-178.5,299,4
79.5,30.5,299,1
74.5,-85.5,299,1
73.5,11.0,299,7
76.5,129.5,298,4
77.5,66.0,298,4
89.5,46.0,298,1
72.0,-139.0,298,1
76.5,4.0,298,6
73.0,159.5,298,2
78.0,91.5,297,2
73.5,24.0,297,11
67.0,-168.5,297,1
73.5,44.5,297,6
68.5,-17.0,297,8
78.0,4.0,297,5
68.0,-165.0,296,1
74.5,-64.5,296,4
76.5,74.5,296,1
82.5,57.5,296,1
66.5,52.5,296,5
89.5,48.0,295,1
74.5,37.5,295,4
66.5,10.0,295,36
72.5,-69.0,295,6
74.5,74.0,294,4
71.0,-145.5,294,1
72.0,156.5,294,3
69.5,-66.0,294,2
71.5,-152.5,294,2
75.5,57.0,294,2
76.0,89.0,293,9
76.5,-71.5,293,2
88.5,60.0,293,1
67.0,-27.5,293,4
74.0,39.5,293,6
72.5,33.5,293,8
89.5,46.5,292,1
72.0,10.0,292,6
66.5,10.5,292,48
67.0,-15.5,291,8
70.5,15.5,291,14
72.5,152.0,291,2
72.5,34.0,291,6
75.5,85.0,290,8
73.5,119.0,290,3
70.5,-4.0,290,5
75.0,137.0,290,1
69.5,11.5,290,18
79.5,58.0,289,1
73.5,12.5,289,8
73.0,-25.5,289,1
77.5,95.5,289,4
79.0,-73.0,289,1
76.5,129.0,289,4
79.5,-71.5,288,1
86.5,58.5,288,1
70.0,12.0,287,14
71.0,-13.0,287,3
71.0,61.5,287,9
82.5,54.5,287,1
66.5,-161.0,287,1
74.0,144.5,286,1
74.0,-12.0,286,3
72.5,105.0,286,6
76.5,146.5,286,3
76.5,135.0,285,4
68.0,135.0,285,1
76.0,94.0,285,2
68.0,43.0,285,5
74.0,63.5,285,2
74.5,136.0,285,3
77.0,92.5,284,4
73.0,61.0,284,4
82.5,24.0,284,1
70.0,4.5,284,7
72.5,133.0,283,2
70.0,-63.0,283,7
78.0,94.5,283,2
76.5,62.0,283,6
81.5,34.5,283,1
76.5,140.0,283,4
74.0,41.0,282,4
75.5,-80.0,282,1
73.0,131.5,282,4
76.0,79.5,282,1
76.0,150.5,282,3
73.5,81.0,282,3
71.5,7.5,282,8
74.5,70.0,281,3
76.5,78.5,281,1
70.5,-5.0,281,4
75.5,52.5,281,7
69.5,-13.0,281,10
86.5,64.5,281,1
68.5,3.0,281,8
67.0,15.0,281,16
78.0,29.5,281,2
69.0,85.5,280,3
77.0,118.0,280,3
76.5,144.5,280,3
74.5,123.0,280,2
75.0,126.0,280,2
74.0,68.5,280,8
76.5,56.5,280,6
69.0,-17.0,280,4
74.5,-86.5,279,1
74.0,27.5,279,10
71.5,-62.5,279,2
72.0,158.0,279,2
66.5,7.0,278,38
74.5,80.0,278,5
75.0,115.0,278,3
75.0,-76.5,278,1
70.0,179.0,278,3
76.5,9.0,277,3
73.0,44.0,277,11
72.5,151.5,277,2
73.0,43.5,277,7
73.5,45.0,277,5
74.0,121.0,276,1
73.0,121.0,276,2
81.0,49.0,276,2
72.0,-139.5,276,1
73.5,9.0,276,4
75.0,156.0,276,3
83.0,26.5,276,1
78.5,4.5,275,4
77.0,78.5,275,3
70.5,14.0,275,15
74.0,29.0,275,10
69.0,-14.5,275,8
71.5,159.0,274,4
76.5,1.0,274,3
75.5,37.0,274,7
71.0,62.0,274,8
76.5,-0.5,274,3
79.0,19.0,274,5
69.5,-130.5,273,1
75.5,78.5,273,2
89.0,54.5,273,1
85.5,59.0,272,1
76.5,53.5,272,7
76.5,122.5,272,4
75.0,121.0,272,3
74.0,46.5,272,5
76.0,52.5,271,8
68.0,-26.5,271,4
73.0,77.5,271,3
76.5,44.0,271,5
68.0,-24.0,271,6
74.0,109.0,271,6
72.0,165.0,271,3
76.0,9.0,269,1
73.0,12.0,269,6
72.0,74.0,269,2
71.0,-7.5,269,12
71.5,-57.5,269,3
71.0,-154.5,269,2
70.5,55.5,269,8
77.5,35.0,268,1
71.0,9.0,268,5
77.5,96.5,268,4
82.0,52.5,267,1
76.5,26.5,267,4
77.0,-0.5,267,3
75.5,67.5,267,1
75.5,-79.0,267,1
70.0,60.5,266,8
73.0,34.0,266,9
77.0,27.5,266,1
71.0,64.0,266,5
86.5,60.5,266,1
68.0,-30.5,266,6
68.0,-24.5,265,4
74.0,60.0,265,3
73.5,26.5,265,6
67.5,43.5,265,7
75.0,-59.5,265,2
74.0,36.5,265,3
68.0,6.5,264,12
76.5,1.5,264,3
89.0,45.5,264,1
71.5,65.0,264,4
72.5,-58.0,264,1
74.0,25.5,263,10
70.5,-62.0,263,3
78.5,6.0,263,4
70.0,-12.5,262,9
77.5,34.0,262,1
76.0,131.0,262,2
75.0,35.0,262,10
75.0,127.0,262,2
75.0,120.5,262,2
70.0,-64.5,261,2
75.0,-83.5,261,7
70.5,-129.0,261,1
73.0,148.0,261,2
84.5,63.0,261,1
72.0,74.5,261,2
74.5,-82.0,261,1
66.5,-168.5,261,2
74.5,64.5,261,1
72.0,-9.0,260,2
74.5,-90.0,260,1
75.5,128.0,260,3
72.5,9.5,260,3
73.5,14.5,260,6
68.0,-25.0,260,5
73.5,75.0,260,4
78.0,30.5,260,2
74.5,-10.5,260,3
76.0,115.0,259,3
74.5,143.0,259,5
70.0,-135.5,259,2
68.5,-21.5,259,3
76.5,143.0,259,3
82.0,58.0,258,2
75.5,34.5,258,4
73.0,158.5,258,2
76.0,54.0,258,7
73.5,-59.5,258,3
76.5,123.0,258,4
77.0,58.0,258,8
73.0,6.5,257,6
79.5,5.5,257,1
71.5,7.0,257,7
74.5,31.5,257,8
73.0,13.0,257,5
76.0,148.0,257,3
75.5,89.0,257,4
80.0,57.0,257,1
75.0,-65.5,257,4
75.5,136.5,257,1
70.0,-138.5,257,1
68.0,144.5,256,1
76.0,126.0,256,3
75.5,-66.5,256,3
69.0,48.0,255,3
75.5,88.0,255,3
75.0,-75.0,255,1
78.0,8.0,255,3
74.0,24.5,255,10
76.5,54.0,255,6
70.5,14.5,254,12
76.5,57.5,254,8
72.5,160.5,254,2
71.5,36.5,254,19
72.5,31.0,254,6
77.0,118.5,254,3
71.0,8.0,254,7
74.5,-65.5,254,4
81.5,21.0,253,1
73.0,-23.0,253,2
68.0,53.0,253,13
68.5,42.0,253,18
74.5,146.0,253,3
77.5,111.0,253,5
70.5,4.5,253,9
72.5,-62.5,252,4
72.0,31.5,252,10
68.5,-18.0,252,6
72.5,61.0,251,2
77.0,91.5,251,3
76.5,113.0,251,7
78.5,-73.0,251,1
69.5,32.0,251,5
69.5,-14.5,250,7
68.0,-1.0,250,8
76.0,123.0,250,3
70.5,-11.0,250,9
70.5,-176.5,250,1
89.5,48.5,250,1
76.5,56.0,250,6
71.0,-10.0,250,4
71.0,170.0,250,2
70.5,-139.0,249,1
74.5,142.5,249,5
71.0,-154.0,249,2
80.5,57.5,249,1
74.0,145.0,249,2
76.5,88.5,249,4
76.5,61.0,249,7
75.0,72.5,248,2
77.0,4.0,248,4
76.5,77.5,248,1
79.0,4.5,248,1
88.0,61.5,248,1
77.0,72.5,248,3
75.0,30.0,248,1
74.5,65.0,248,2
70.5,-177.0,247,1
78.5,1.5,247,2
87.5,64.5,247,1
76.5,39.0,247,1
70.5,-129.5,246,1
71.5,64.0,246,6
85.0,60.0,246,1
76.0,114.0,245,4
72.5,161.5,245,2
69.5,-3.5,245,5
68.0,73.0,245,13
71.0,-175.5,245,1
75.5,-4.0,245,4
75.5,-60.0,245,1
83.0,55.5,245,1
70.0,-5.5,245,1
76.0,130.5,244,2
69.0,-61.0,244,4
68.5,-11.0,244,4
79.5,-71.0,243,1
75.0,40.0,243,5
68.0,-20.0,243,7
74.0,0.5,243,7
76.5,76.5,243,1
77.0,117.0,243,3
74.5,145.5,243,3
69.5,-60.5,243,3
76.5,132.5,243,4
71.5,-150.5,243,1
68.5,-8.5,242,4
85.0,64.5,242,1
73.5,74.5,242,4
68.0,-30.0,242,5
68.0,11.0,242,17
70.0,66.5,242,4
68.0,8.5,241,20
76.5,89.0,241,5
78.0,31.0,241,3
86.5,66.0,241,1
76.0,55.0,241,6
71.0,169.0,241,2
75.5,129.0,241,3
74.0,15.0,241,7
73.0,72.0,241,3
69.0,-105.0,241,1
67.5,-1.0,241,11
66.5,3.0,241,13
87.5,63.0,241,1
72.0,153.0,240,1
84.5,64.0,240,1
74.0,144.0,240,1
71.5,8.0,239,12
75.5,-76.5,239,2
71.5,-140.0,239,1
77.0,11.0,239,5
70.0,65.5,239,2
76.5,126.5,239,4
73.5,38.0,238,6
71.5,150.0,238,3
89.5,59.5,238,1
71.5,163.0,238,2
70.5,-50.5,238,3
73.5,-76.5,237,1
72.5,31.5,237,9
74.5,131.0,237,2
74.0,66.0,236,2
78.0,102.5,236,4
84.5,65.0,236,1
86.5,65.5,236,1
74.0,124.0,236,4
71.5,161.5,236,2
74.5,68.5,235,3
70.0,-62.5,235,5
75.0,112.5,235,2
72.5,134.5,235,2
74.5,144.0,234,4
77.0,57.0,234,7
77.0,92.0,234,3
89.0,53.5,234,1
73.5,127.5,234,3
75.5,137.0,234,1
86.5,71.5,234,1
70.5,12.5,233,7
69.5,65.0,233,4
75.0,132.0,233,2
73.5,-60.5,233,2
88.5,58.0,233,1
70.0,-7.5,233,4
75.5,153.0,233,2
87.5,65.0,232,1
75.5,131.0,232,2
82.0,23.0,232,1
70.5,55.0,231,11
66.5,8.5,231,54
73.0,9.5,231,8
79.0,3.5,231,2
71.0,-164.0,231,2
74.0,149.0,231,1
74.0,-60.5,230,2
76.5,3.0,230,5
75.0,-58.5,230,1
73.0,147.5,230,1
84.5,70.0,230,1
72.5,56.0,230,1
68.0,-21.0,229,7
70.5,-57.0,229,3
89.5,47.5,229,1
69.0,-13.5,229,8
76.0,68.0,229,1
81.5,56.0,229,2
75.0,34.5,229,7
88.5,61.5,229,1
77.0,57.5,229,7
86.0,58.0,228,1
89.5,47.0,228,1
74.0,38.5,228,5
79.5,-66.5,228,1
70.5,65.5,228,2
76.0,54.5,228,6
72.5,38.5,228,10
70.0,-2.5,228,2
74.0,82.5,228,2
76.0,68.5,228,1
69.0,134.5,227,1
77.5,100.5,227,5
69.0,60.5,227,3
66.5,152.0,227,14
71.0,-151.0,226,2
77.5,67.0,226,7
87.5,60.0,226,1
74.5,-22.0,226,1
71.5,-180.0,225,1
69.0,10.0,225,16
76.5,139.5,225,4
81.0,17.0,225,1
71.5,166.5,225,2
84.0,67.0,225,1
79.0,58.5,224,2
76.5,136.0,224,4
69.5,-16.0,224,3
67.0,6.5,224,18
69.5,7.0,224,6
73.5,-9.0,224,1
75.0,120.0,223,2
78.0,3.5,223,4
81.0,50.0,223,2
78.0,7.0,223,4
81.5,53.5,223,1
71.5,-140.5,222,1
66.5,82.0,222,4
76.0,-1.0,222,5
82.0,22.5,222,1
72.5,160.0,221,1
83.5,27.0,221,1
74.5,27.5,221,2
68.5,84.0,221,5
72.0,165.5,221,3
68.0,5.0,221,8
76.5,142.5,221,3
76.5,116.0,221,6
74.5,-7.0,221,1
70.5,-1.5,221,3
69.0,-13.0,221,6
70.5,-9.0,221,8
71.5,12.0,220,10
74.0,65.5,220,4
75.0,-76.0,220,1
78.0,8.5,220,3
69.0,-23.5,220,2
81.5,57.0,219,2
74.0,13.0,219,4
